Rank;Title;Genre;Director;Actors;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
3;Split;Horror,Thriller;M. Night Shyamalan;James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula;2016;117;7.3;157606;138.12;62
4;Sing;Animation,Comedy,Family;Christophe Lourdelet;Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson;2016;108;7.2;60545;270.32;59
5;Suicide Squad;Action,Adventure,Fantasy;David Ayer;Will Smith, Jared Leto, Margot Robbie, Viola Davis;2016;123;6.2;393727;325.02;40
6;The Great Wall;Action,Adventure,Fantasy;Yimou Zhang;Matt Damon, Tian Jing, Willem Dafoe, Andy Lau;2016;103;6.1;56036;45.13;42
7;La La Land;Comedy,Drama,Music;Damien Chazelle;Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons;2016;128;8.3;258682;151.06;93
8;Mindhorn;Comedy;Sean Foley;Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh;2016;89;6.4;2490;0;71
9;The Lost City of Z;Action,Adventure,Biography;James Gray;Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland;2016;141;7.1;7188;8.01;78
10;Passengers;Adventure,Drama,Romance;Morten Tyldum;Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne;2016;116;7;192177;100.01;41
11;Fantastic Beasts and Where to Find Them;Adventure,Family,Fantasy;David Yates;Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler;2016;133;7.5;232072;234.02;66
12;Hidden Figures;Biography,Drama,History;Theodore Melfi;Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner;2016;127;7.8;93103;169.27;74
13;Rogue One;Action,Adventure,Sci-Fi;Gareth Edwards;Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen;2016;133;7.9;323118;532.17;65
